SURVYEAR,STABR,STATENAME,LEAID,ST_LEAID,LEA_NAME,LSTREET1,LSTREET2,LCITY,LSTATE,LZIP,LZIP4,LEA_TYPE_TEXT,LEA_TYPE,GSLO,GSHI,SY_STATUS_TEXT,SCH,MEMBER,TOTTCH,STUTERATIO,LOCALE,LOCALE_TEXT,CONAME,COID,PHONE,Lat,Long,Shape_Length,Shape_Area,OBJECTID
2019-2020,FL,FLORIDA,1200180,FL-06,BROWARD,600 SE 3RD AVE FL 10,,FORT LAUDERDALE,FL,33301,3125,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,328,269172,14111.43,19.07,21,21-Suburb: Large,Broward County,12011,(754)321-0000,26.1146,-80.1402,398460.9416,3943910321,6456
2019-2020,FL,FLORIDA,1200240,FL-08,CHARLOTTE,1445 EDUCATION WAY,,PORT CHARLOTTE,FL,33948,1052,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,26,16030,904.66,17.72,22,22-Suburb: Mid-size,Charlotte County,12015,(941)255-0808,27.005501,-82.14516,956196.8533,2312788535,6457
2019-2020,FL,FLORIDA,1200330,FL-11,COLLIER,5775 OSCEOLA TRL,,NAPLES,FL,34109,919,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,70,47834,2786.05,17.17,21,21-Suburb: Large,Collier County,12021,(239)377-0001,26.220768,-81.758198,1347320.491,6577373076,6458
2019-2020,FL,FLORIDA,1200390,FL-13,MIAMI-DADE,1450 NE 2ND AVE # 912,,MIAMI,FL,33132,1308,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,516,347307,18373,18.9,21,21-Suburb: Large,Miami-Dade County,12086,(305)995-1000,25.7889,-80.1907,986115.2645,6348314661,6459
2019-2020,FL,FLORIDA,1200420,FL-14,DESOTO,530 LASOLONA AVE,,ARCADIA,FL,34266,4911,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,11,4939,254.5,19.41,32,32-Town: Distant,DeSoto County,12027,(863)494-4222,27.221257,-81.848946,187135.2779,2100184422,6460
2019-2020,FL,FLORIDA,1200660,FL-22,GLADES,400 10TH ST SW,,MOORE HAVEN,FL,33471,459,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,9,1777,0,,41,41-Rural: Fringe,Glades County,12043,(863)946-2083,26.830732,-81.103262,267400.9535,3231085199,6461
2019-2020,FL,FLORIDA,1200750,FL-25,HARDEE,1009 N 6TH AVE,,WAUCHULA,FL,33873,2008,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,12,5068,296.39,17.1,32,32-Town: Distant,Hardee County,12049,(863)773-9058,27.558135,-81.814149,186972.5168,2108508570,6462
2019-2020,FL,FLORIDA,1200780,FL-26,HENDRY,25 E HICKPOCHEE AVE,,LABELLE,FL,33935,5015,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,17,8914,395,22.57,32,32-Town: Distant,Hendry County,12051,(863)674-4642,26.7614,-81.437901,325242.3536,3865425813,6463
2019-2020,FL,FLORIDA,1200840,FL-28,HIGHLANDS,426 SCHOOL ST,,SEBRING,FL,33870,4048,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,24,12080,657,18.39,13,13-City: Small,Highlands County,12055,(863)471-5000,27.501326,-81.420425,343293.6529,3647038208,6464
2019-2020,FL,FLORIDA,1200870,FL-29,HILLSBOROUGH,901 E KENNEDY BLVD,,TAMPA,FL,33602,3502,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,300,223305,13538.5,16.49,21,21-Suburb: Large,Hillsborough County,12057,(813)272-4000,27.949214,-82.452317,910572.1557,3557902441,6465
